233.0,11.5
354.0,11.600000000000001
123.0,12.0
350.0,12.100000000000001
96.0,12.3
387.0,12.4
357.0,12.5
121.0,12.700000000000001
267.0,12.700000000000001
222.0,13.0
388.0,13.1
47.0,13.3
85.0,13.4
310.0,13.8
14.0,14.100000000000001
301.0,14.5
93.0,14.6
166.0,14.6
314.0,14.6
91.0,14.700000000000001
176.0,14.8
206.0,14.8
112.0,15.1
146.0,15.1
329.0,15.1
266.0,15.2
173.0,15.3
320.0,15.4
255.0,15.600000000000001
270.0,15.600000000000001
355.0,15.600000000000001
190.0,15.8
379.0,15.8
23.0,15.9
231.0,15.9
70.0,16.0
178.0,16.0
29.0,16.099999999999998
197.0,16.099999999999998
163.0,16.2
177.0,16.2
252.0,16.2
24.0,16.3
211.0,16.3
376.0,16.400000000000002
40.0,16.5
353.0,16.5
181.0,16.6
130.0,16.7
335.0,16.7
344.0,16.7
76.0,16.900000000000002
153.0,16.900000000000002
159.0,16.900000000000002
327.0,16.900000000000002
174.0,17.0
4.0,17.1
345.0,17.1
5.0,17.2
356.0,17.2
102.0,17.3
144.0,17.3
340.0,17.3
389.0,17.3
56.0,17.5
115.0,17.5
383.0,17.5
284.0,17.6
49.0,17.7
221.0,17.7
359.0,17.7
48.0,17.8
12.0,17.9
72.0,17.9
364.0,17.9
39.0,18.0
167.0,18.0
192.0,18.0
232.0,18.0
98.0,18.1
256.0,18.1
35.0,18.2
137.0,18.2
123.0,18.3
179.0,18.3
384.0,18.3
36.0,18.4
286.0,18.4
361.0,18.4
233.0,18.500000000000004
265.0,18.500000000000004
308.0,18.500000000000004
391.0,18.500000000000004
28.0,18.6
96.0,18.6
147.0,18.6
312.0,18.6
367.0,18.6
368.0,18.6
108.0,18.7
162.0,18.7
268.0,18.7
306.0,18.7
342.0,18.7
377.0,18.7
64.0,18.8
158.0,18.8
161.0,18.8
241.0,18.8
348.0,18.8
3.0,18.9
15.0,18.9
150.0,18.9
334.0,18.9
341.0,18.9
43.0,19.0
168.0,19.0
276.0,19.0
333.0,19.0
396.0,19.0
9.0,19.1
354.0,19.1
387.0,19.1
62.0,19.200000000000003
111.0,19.200000000000003
142.0,19.200000000000003
261.0,19.200000000000003
267.0,19.200000000000003
134.0,19.3
332.0,19.3
360.0,19.4
66.0,19.5
104.0,19.5
216.0,19.5
220.0,19.5
294.0,19.599999999999998
309.0,19.599999999999998
11.0,19.700000000000003
251.0,19.700000000000003
390.0,19.700000000000003
397.0,19.700000000000003
132.0,19.8
205.0,20.0
234.0,20.0
394.0,20.0
399.0,20.099999999999998
95.0,20.200000000000003
292.0,20.3
395.0,20.3
57.0,20.400000000000002
223.0,20.5
296.0,20.5
300.0,20.5
301.0,20.6
310.0,20.6
278.0,20.7
16.0,20.8
126.0,20.8
236.0,20.8
176.0,20.900000000000002
71.0,21.0
6.0,21.1
117.0,21.1
90.0,21.2
222.0,21.3
224.0,21.3
266.0,21.3
318.0,21.3
226.0,21.400000000000002
80.0,21.5
82.0,21.5
166.0,21.5
201.0,21.5
85.0,21.6
146.0,21.6
320.0,21.7
329.0,21.7
31.0,21.9
195.0,22.0
270.0,22.0
352.0,22.0
73.0,22.1
156.0,22.1
272.0,22.1
275.0,22.1
319.0,22.1
252.0,22.3
190.0,22.4
163.0,22.500000000000004
358.0,22.500000000000004
177.0,22.6
211.0,22.6
247.0,22.6
344.0,22.6
357.0,22.6
121.0,22.7
181.0,22.8
255.0,23.0
159.0,23.1
375.0,23.1
197.0,23.3
326.0,23.4
355.0,23.4
174.0,23.5
231.0,23.700000000000003
383.0,23.700000000000003
167.0,23.8
257.0,23.900000000000002
179.0,24.0
340.0,24.200000000000003
123.0,24.3
389.0,24.3
208.0,24.400000000000002
93.0,24.5
36.0,24.6
39.0,24.6
137.0,24.6
153.0,24.7
233.0,24.7
76.0,24.8
209.0,24.8
361.0,24.8
371.0,24.8
96.0,24.900000000000002
144.0,24.900000000000002
108.0,25.1
145.0,25.1
192.0,25.1
119.0,25.2
240.0,25.2
327.0,25.3
91.0,25.400000000000002
102.0,25.400000000000002
98.0,25.5
265.0,25.5
158.0,25.6
168.0,25.6
12.0,25.7
354.0,25.7
35.0,25.8
397.0,25.8
48.0,25.900000000000002
261.0,25.900000000000002
9.0,26.0
61.0,26.0
70.0,26.0
161.0,26.1
184.0,26.1
267.0,26.1
308.0,26.1
387.0,26.1
29.0,26.2
284.0,26.3
356.0,26.3
367.0,26.3
43.0,26.4
95.0,26.4
395.0,26.4
49.0,26.6
143.0,26.6
64.0,26.8
268.0,26.8
176.0,26.9
296.0,26.9
334.0,26.9
348.0,26.9
23.0,27.0
14.0,27.1
15.0,27.1
294.0,27.1
301.0,27.1
359.0,27.1
11.0,27.200000000000003
391.0,27.200000000000003
60.0,27.3
283.0,27.3
220.0,27.4
256.0,27.4
396.0,27.4
399.0,27.4
276.0,27.8
320.0,27.8
51.0,27.900000000000002
113.0,27.900000000000002
266.0,28.0
390.0,28.0
270.0,28.099999999999998
278.0,28.400000000000002
166.0,28.5
237.0,28.6
252.0,28.7
318.0,28.8
341.0,29.1
181.0,29.5
211.0,29.5
163.0,29.7
344.0,29.900000000000002
190.0,30.0
146.0,30.1
179.0,30.1
310.0,30.2
123.0,30.4
167.0,30.500000000000004
174.0,30.7
16.0,30.8
340.0,30.9
36.0,31.0
195.0,31.0
233.0,31.200000000000003
39.0,31.5
108.0,31.5
153.0,31.8
265.0,32.1
144.0,32.199999999999996
261.0,32.300000000000004
63.0,32.4
177.0,32.6
255.0,32.6
9.0,32.699999999999996
95.0,32.699999999999996
395.0,32.699999999999996
397.0,32.699999999999996
389.0,32.800000000000004
0.0,32.9
168.0,32.9
96.0,33.0
132.0,33.0
356.0,33.2
329.0,33.300000000000004
360.0,33.4
387.0,33.4
279.0,33.5
354.0,33.5
31.0,33.6
309.0,33.6
267.0,33.7
161.0,33.800000000000004
176.0,33.800000000000004
257.0,33.800000000000004
121.0,33.9
91.0,34.0
320.0,34.099999999999994
119.0,34.2
308.0,34.2
296.0,34.300000000000004
391.0,34.300000000000004
192.0,34.4
301.0,34.5
312.0,34.6
29.0,34.7
60.0,34.7
102.0,34.800000000000004
158.0,34.800000000000004
292.0,34.800000000000004
327.0,34.800000000000004
367.0,34.800000000000004
23.0,35.0
361.0,35.0
306.0,35.1
5.0,35.2
98.0,35.2
113.0,35.2
61.0,35.4
270.0,35.5
76.0,35.6
252.0,35.6
359.0,35.6
390.0,35.7
49.0,35.8
283.0,35.8
284.0,35.8
51.0,36.0
341.0,36.0
399.0,36.0
64.0,36.1
264.0,36.1
84.0,36.2
179.0,36.2
10.0,36.3
35.0,36.3
197.0,36.3
203.0,36.3
173.0,36.4
182.0,36.4
286.0,36.50000000000001
344.0,36.50000000000001
123.0,36.6
334.0,36.7
268.0,36.8
174.0,36.9
187.0,37.00000000000001
85.0,37.1
384.0,37.1
167.0,37.3
314.0,37.3
340.0,37.3
134.0,37.4
237.0,37.4
210.0,37.5
211.0,37.5
266.0,37.5
231.0,37.6
233.0,37.6
12.0,37.7
222.0,37.900000000000006
36.0,38.1
195.0,38.1
377.0,38.2
163.0,38.3
166.0,38.5
265.0,38.6
289.0,38.7
181.0,38.900000000000006
108.0,39.1
144.0,39.199999999999996
261.0,39.199999999999996
355.0,39.199999999999996
127.0,39.300000000000004
82.0,39.5
177.0,39.5
96.0,39.699999999999996
153.0,39.699999999999996
95.0,39.800000000000004
9.0,39.900000000000006
168.0,39.900000000000006
148.0,40.0
14.0,40.400000000000006
216.0,40.400000000000006
387.0,40.699999999999996
395.0,40.699999999999996
176.0,40.9
335.0,41.2
389.0,41.2
190.0,41.300000000000004
132.0,41.4
327.0,41.5
98.0,41.800000000000004
102.0,41.800000000000004
161.0,41.800000000000004
301.0,41.800000000000004
320.0,41.800000000000004
369.0,41.800000000000004
5.0,42.0
296.0,42.0
29.0,42.2
360.0,42.2
16.0,42.300000000000004
291.0,42.300000000000004
179.0,42.4
172.0,42.5
380.0,42.6
308.0,42.7
213.0,42.9
306.0,42.9
112.0,43.0
123.0,43.300000000000004
201.0,43.300000000000004
399.0,43.300000000000004
268.0,43.4
0.0,43.5
252.0,43.5
119.0,43.6
76.0,43.7
329.0,43.7
359.0,43.8
286.0,44.0
344.0,44.1
167.0,44.2
240.0,44.3
270.0,44.4
340.0,44.4
30.0,44.6
397.0,44.8
233.0,44.9
361.0,44.9
203.0,45.00000000000001
278.0,45.00000000000001
163.0,45.2
181.0,45.2
279.0,45.3
266.0,45.4
334.0,45.4
265.0,45.6
66.0,45.7
170.0,45.900000000000006
174.0,45.900000000000006
197.0,45.900000000000006
237.0,45.900000000000006
261.0,45.900000000000006
352.0,45.900000000000006
113.0,46.1
146.0,46.1
248.0,46.2
96.0,46.3
272.0,46.3
49.0,46.5
283.0,46.6
169.0,46.7
61.0,46.8
36.0,46.900000000000006
336.0,46.900000000000006
9.0,47.400000000000006
310.0,47.400000000000006
384.0,47.5
10.0,47.6
221.0,47.6
327.0,47.800000000000004
176.0,47.900000000000006
64.0,48.0
85.0,48.0
354.0,48.0
387.0,48.1
39.0,48.300000000000004
166.0,48.300000000000004
395.0,48.300000000000004
153.0,48.400000000000006
177.0,48.400000000000006
274.0,48.5
325.0,48.5
95.0,48.6
216.0,48.6
284.0,48.699999999999996
14.0,48.800000000000004
15.0,48.800000000000004
28.0,48.800000000000004
391.0,48.800000000000004
98.0,48.9
301.0,48.9
16.0,49.0
148.0,49.0
179.0,49.0
314.0,49.0
320.0,49.0
335.0,49.0
144.0,49.1
156.0,49.1
275.0,49.1
102.0,49.2
161.0,49.2
355.0,49.300000000000004
291.0,49.4
362.0,49.4
80.0,49.5
137.0,49.5
123.0,49.7
389.0,49.7
45.0,49.800000000000004
122.0,49.800000000000004
190.0,49.800000000000004
12.0,49.9
359.0,49.9
158.0,50.0
380.0,50.1
29.0,50.300000000000004
76.0,50.7
399.0,50.7
71.0,50.9
168.0,50.9
289.0,50.9
296.0,50.9
306.0,50.9
390.0,51.0
82.0,51.1
30.0,51.2
167.0,51.2
340.0,51.2
5.0,51.300000000000004
181.0,51.4
329.0,51.4
392.0,51.5
233.0,51.6
252.0,51.7
43.0,51.800000000000004
134.0,51.800000000000004
149.0,51.800000000000004
195.0,51.800000000000004
344.0,51.9
159.0,52.0
357.0,52.1
66.0,52.2
174.0,52.2
258.0,52.3
270.0,52.3
265.0,52.4
0.0,52.6
360.0,52.6
51.0,52.7
210.0,52.7
40.0,52.8
127.0,52.8
146.0,52.8
279.0,52.8
170.0,52.9
352.0,53.00000000000001
108.0,53.1
261.0,53.1
112.0,53.3
333.0,53.3
1.0,53.50000000000001
56.0,53.7
226.0,53.7
310.0,53.8
237.0,54.0
96.0,54.2
176.0,54.2
342.0,54.2
36.0,54.400000000000006
57.0,54.400000000000006
257.0,54.400000000000006
163.0,54.5
327.0,54.5
347.0,54.6
216.0,54.8
387.0,54.900000000000006
47.0,55.1
113.0,55.1
240.0,55.2
328.0,55.2
61.0,55.300000000000004
248.0,55.300000000000004
336.0,55.300000000000004
102.0,55.400000000000006
179.0,55.400000000000006
354.0,55.400000000000006
14.0,55.5
203.0,55.5
272.0,55.5
369.0,55.5
274.0,55.6
384.0,55.6
98.0,55.699999999999996
211.0,55.800000000000004
268.0,55.800000000000004
291.0,55.800000000000004
320.0,55.800000000000004
197.0,55.900000000000006
359.0,55.900000000000006
250.0,56.0
301.0,56.0
275.0,56.1
85.0,56.199999999999996
91.0,56.199999999999996
16.0,56.300000000000004
95.0,56.300000000000004
10.0,56.400000000000006
334.0,56.400000000000006
335.0,56.400000000000006
284.0,56.5
380.0,56.5
144.0,56.6
178.0,56.6
286.0,56.6
361.0,56.6
161.0,56.699999999999996
209.0,56.699999999999996
156.0,56.800000000000004
201.0,56.900000000000006
23.0,57.0
399.0,57.0
190.0,57.1
169.0,57.2
221.0,57.2
289.0,57.2
181.0,57.4
389.0,57.4
30.0,57.6
106.0,57.6
15.0,57.800000000000004
158.0,58.0
167.0,58.1
230.0,58.1
2.0,58.2
233.0,58.2
66.0,58.300000000000004
123.0,58.300000000000004
344.0,58.300000000000004
148.0,58.5
195.0,58.5
97.0,58.60000000000001
255.0,58.60000000000001
329.0,58.60000000000001
270.0,58.800000000000004
391.0,58.800000000000004
271.0,58.9
308.0,58.9
128.0,59.0
227.0,59.0
265.0,59.0
279.0,59.0
261.0,59.1
340.0,59.1
258.0,59.2
357.0,59.2
395.0,59.2
49.0,59.300000000000004
146.0,59.300000000000004
360.0,59.300000000000004
5.0,59.4
40.0,59.4
252.0,59.4
397.0,59.4
149.0,59.5
352.0,59.5
210.0,59.6
108.0,59.7
170.0,59.7
339.0,59.7
39.0,59.800000000000004
306.0,59.800000000000004
333.0,59.800000000000004
43.0,59.9
51.0,60.0
176.0,60.0
342.0,60.1
243.0,60.2
310.0,60.2
6.0,60.3
63.0,60.3
327.0,60.4
237.0,60.50000000000001
45.0,60.6
153.0,60.6
216.0,60.7
376.0,60.8
57.0,61.00000000000001
96.0,61.00000000000001
182.0,61.00000000000001
226.0,61.00000000000001
134.0,61.1
347.0,61.1
29.0,61.2
14.0,61.4
102.0,61.4
179.0,61.50000000000001
354.0,61.7
113.0,61.8
320.0,61.900000000000006
387.0,61.900000000000006
257.0,62.0
291.0,62.0
385.0,62.1
36.0,62.2
275.0,62.400000000000006
301.0,62.5
197.0,62.6
98.0,62.800000000000004
56.0,62.9
251.0,62.9
240.0,63.0
380.0,63.1
283.0,63.300000000000004
203.0,63.4
286.0,63.4
296.0,63.4
335.0,63.4
399.0,63.4
16.0,63.5
159.0,63.5
156.0,63.6
289.0,63.6
298.0,63.7
71.0,63.9
30.0,64.0
93.0,64.0
248.0,64.0
137.0,64.10000000000001
167.0,64.10000000000001
348.0,64.2
181.0,64.30000000000001
221.0,64.5
233.0,64.7
332.0,64.7
336.0,64.7
369.0,64.7
66.0,64.8
127.0,64.8
190.0,64.89999999999999
195.0,64.89999999999999
329.0,64.89999999999999
265.0,65.10000000000001
361.0,65.10000000000001
276.0,65.3
344.0,65.3
274.0,65.39999999999999
185.0,65.5
146.0,65.60000000000001
10.0,65.7
279.0,65.7
290.0,65.7
201.0,65.9
40.0,66.0
84.0,66.0
163.0,66.0
80.0,66.10000000000001
268.0,66.2
230.0,66.3
255.0,66.3
395.0,66.3
169.0,66.5
128.0,66.60000000000001
144.0,66.60000000000001
176.0,66.60000000000001
308.0,66.60000000000001
310.0,66.60000000000001
327.0,66.60000000000001
367.0,66.60000000000001
85.0,66.7
333.0,66.7
357.0,66.7
5.0,66.8
97.0,66.8
258.0,66.8
261.0,66.9
284.0,66.9
2.0,67.0
270.0,67.0
339.0,67.0
389.0,67.0
271.0,67.10000000000001
342.0,67.10000000000001
340.0,67.3
6.0,67.4
96.0,67.4
272.0,67.4
306.0,67.4
334.0,67.4
379.0,67.4
57.0,67.5
170.0,67.5
179.0,67.60000000000001
359.0,67.60000000000001
23.0,67.7
158.0,67.7
182.0,67.7
237.0,67.7
14.0,67.8
120.0,67.9
352.0,67.9
360.0,67.9
102.0,68.0
320.0,68.0
354.0,68.0
216.0,68.10000000000001
291.0,68.4
376.0,68.4
384.0,68.4
134.0,68.5
45.0,68.60000000000001
387.0,68.60000000000001
301.0,68.7
197.0,68.9
275.0,69.3
113.0,69.5
380.0,69.60000000000001
335.0,69.7
286.0,69.9
36.0,70.0
210.0,70.0
98.0,70.10000000000001
110.0,70.10000000000001
161.0,70.10000000000001
227.0,70.10000000000001
167.0,70.3
385.0,70.3
30.0,70.4
142.0,70.4
257.0,70.4
283.0,70.4
399.0,70.60000000000001
398.0,70.8
112.0,70.9
203.0,71.0
336.0,71.0
265.0,71.2
296.0,71.2
329.0,71.2
240.0,71.3
344.0,71.4
356.0,71.5
248.0,71.7
361.0,71.7
146.0,72.1
127.0,72.2
251.0,72.3
369.0,72.3
256.0,72.4
221.0,72.50000000000001
51.0,72.6
56.0,72.6
66.0,72.6
10.0,72.9
201.0,73.00000000000001
327.0,73.00000000000001
185.0,73.2
137.0,73.3
310.0,73.3
276.0,73.50000000000001
279.0,73.6
176.0,73.7
333.0,73.8
357.0,73.8
179.0,74.3
340.0,74.3
96.0,74.4
320.0,74.4
144.0,74.5
40.0,74.7
102.0,74.7
284.0,74.8
342.0,74.9
5.0,75.2
197.0,75.2
395.0,75.3
301.0,75.4
237.0,75.6
387.0,75.7
14.0,75.80000000000001
134.0,75.80000000000001
339.0,76.0
270.0,76.2
335.0,76.2
61.0,76.30000000000001
286.0,76.4
182.0,76.5
291.0,76.80000000000001
306.0,76.80000000000001
359.0,76.80000000000001
16.0,76.9
190.0,77.1
210.0,77.1
275.0,77.1
181.0,77.2
272.0,77.2
128.0,77.30000000000001
39.0,77.5
167.0,77.5
380.0,77.5
230.0,77.6
265.0,77.6
344.0,77.80000000000001
57.0,78.0
354.0,78.0
36.0,78.2
98.0,78.2
30.0,78.30000000000001
329.0,78.60000000000001
113.0,78.7
391.0,78.80000000000001
93.0,79.0
148.0,79.0
327.0,79.10000000000001
283.0,79.60000000000001
203.0,79.7
149.0,80.0
248.0,80.0
115.0,80.10000000000001
142.0,80.10000000000001
369.0,80.30000000000001
66.0,80.7
2.0,80.80000000000001
226.0,80.80000000000001
333.0,80.80000000000001
356.0,80.80000000000001
104.0,80.89999999999999
296.0,80.89999999999999
10.0,81.10000000000001
216.0,81.2
361.0,81.2
96.0,81.5
341.0,81.60000000000001
379.0,81.60000000000001
56.0,81.7
320.0,81.7
133.0,81.8
176.0,81.8
310.0,81.9
185.0,82.10000000000001
197.0,82.10000000000001
301.0,82.10000000000001
179.0,82.2
389.0,82.2
276.0,82.3
85.0,82.5
221.0,82.5
257.0,82.5
284.0,82.5
309.0,82.5
398.0,82.5
201.0,82.60000000000001
255.0,82.60000000000001
279.0,82.60000000000001
387.0,82.60000000000001
112.0,82.7
14.0,82.8
40.0,82.8
144.0,82.8
146.0,82.8
314.0,82.9
357.0,82.9
342.0,83.0
359.0,83.10000000000001
61.0,83.2
182.0,83.2
286.0,83.2
336.0,83.2
368.0,83.2
395.0,83.2
102.0,83.3
227.0,83.3
237.0,83.4
261.0,83.4
120.0,83.5
123.0,83.5
16.0,83.60000000000001
243.0,83.60000000000001
274.0,83.60000000000001
339.0,83.60000000000001
181.0,83.7
265.0,83.7
167.0,83.8
217.0,83.8
270.0,83.8
399.0,83.8
71.0,83.9
290.0,83.9
291.0,83.9
39.0,84.0
256.0,84.0
344.0,84.2
128.0,84.3
134.0,84.3
275.0,84.3
108.0,84.4
210.0,84.4
30.0,84.5
397.0,84.5
51.0,84.7
137.0,84.8
268.0,84.8
28.0,84.9
272.0,85.0
174.0,85.2
306.0,85.2
327.0,85.3
148.0,85.4
194.0,85.4
304.0,85.4
329.0,85.4
328.0,85.60000000000001
98.0,85.9
57.0,86.10000000000001
151.0,86.2
354.0,86.4
384.0,86.4
84.0,86.60000000000001
319.0,86.60000000000001
340.0,86.60000000000001
380.0,86.8
333.0,86.9
159.0,87.0
209.0,87.0
391.0,87.3
156.0,87.4
161.0,87.4
169.0,87.4
203.0,87.4
12.0,87.5
113.0,87.6
230.0,87.6
211.0,87.9
334.0,87.9
115.0,88.0
320.0,88.0
392.0,88.0
247.0,88.1
0.0,88.2
369.0,88.2
176.0,88.4
267.0,88.4
396.0,88.4
10.0,88.50000000000001
301.0,88.6
96.0,88.7
197.0,88.7
341.0,88.9
107.0,89.00000000000001
387.0,89.00000000000001
95.0,89.1
144.0,89.1
276.0,89.1
296.0,89.1
389.0,89.1
356.0,89.3
359.0,89.3
284.0,89.4
348.0,89.50000000000001
179.0,89.6
379.0,89.6
102.0,89.7
112.0,89.7
190.0,89.7
61.0,89.8
310.0,89.8
265.0,90.1
279.0,90.2
361.0,90.3
344.0,90.4
185.0,90.50000000000001
182.0,90.6
237.0,90.6
85.0,90.8
336.0,90.8
342.0,90.8
146.0,91.0
181.0,91.0
339.0,91.0
30.0,91.1
14.0,91.2
286.0,91.2
261.0,91.3
39.0,91.4
167.0,91.5
104.0,91.6
308.0,91.6
108.0,91.7
216.0,91.80000000000001
327.0,91.80000000000001
367.0,91.80000000000001
275.0,91.9
98.0,92.0
270.0,92.0
329.0,92.2
255.0,92.30000000000001
306.0,92.30000000000001
148.0,92.7
222.0,92.9
333.0,92.9
269.0,93.0
384.0,93.0
243.0,93.30000000000001
138.0,93.5
174.0,93.5
268.0,93.7
40.0,93.80000000000001
93.0,93.9
16.0,94.1
158.0,94.1
256.0,94.1
113.0,94.2
304.0,94.2
320.0,94.2
150.0,94.30000000000001
151.0,94.30000000000001
233.0,94.30000000000001
257.0,94.30000000000001
149.0,94.39999999999999
364.0,94.39999999999999
209.0,94.5
168.0,94.60000000000001
399.0,94.60000000000001
106.0,94.7
283.0,94.7
290.0,94.7
56.0,94.80000000000001
96.0,94.80000000000001
354.0,94.80000000000001
380.0,94.89999999999999
203.0,95.0
251.0,95.0
323.0,95.0
362.0,95.0
387.0,95.0
43.0,95.10000000000001
301.0,95.10000000000001
210.0,95.2
328.0,95.2
335.0,95.2
115.0,95.30000000000001
352.0,95.30000000000001
376.0,95.30000000000001
397.0,95.30000000000001
296.0,95.39999999999999
84.0,95.5
284.0,95.5
102.0,95.60000000000001
176.0,95.60000000000001
178.0,95.60000000000001
227.0,95.60000000000001
369.0,95.60000000000001
156.0,95.7
197.0,95.7
235.0,95.7
240.0,95.7
357.0,95.7
365.0,95.7
2.0,95.80000000000001
10.0,95.80000000000001
161.0,95.80000000000001
248.0,95.80000000000001
389.0,95.80000000000001
144.0,95.89999999999999
347.0,95.89999999999999
50.0,96.0
359.0,96.0
310.0,96.10000000000001
340.0,96.10000000000001
381.0,96.2
112.0,96.30000000000001
265.0,96.30000000000001
276.0,96.30000000000001
361.0,96.30000000000001
128.0,96.39999999999999
195.0,96.39999999999999
279.0,96.39999999999999
107.0,96.5
169.0,96.5
230.0,96.5
318.0,96.5
341.0,96.60000000000001
344.0,96.60000000000001
391.0,96.60000000000001
140.0,96.7
179.0,96.7
185.0,96.7
392.0,96.7
163.0,96.80000000000001
237.0,96.80000000000001
272.0,96.80000000000001
181.0,97.0
211.0,97.0
29.0,97.2
339.0,97.2
213.0,97.30000000000001
146.0,97.39999999999999
334.0,97.39999999999999
336.0,97.5
14.0,97.7
167.0,97.7
261.0,97.7
286.0,97.7
327.0,97.8
6.0,98.0
85.0,98.2
39.0,98.3
98.0,98.60000000000001
36.0,98.7
108.0,98.8
306.0,98.8
270.0,98.9
333.0,98.9
367.0,98.9
329.0,99.2
30.0,99.3
148.0,99.4
172.0,99.4
138.0,99.7
308.0,99.7
293.0,100.10000000000001
320.0,100.2
49.0,100.4
243.0,100.4
384.0,100.4
149.0,100.5
113.0,100.7
216.0,100.7
182.0,100.9
387.0,101.0
75.0,101.2
96.0,101.2
209.0,101.4
16.0,101.5
301.0,101.5
95.0,101.7
102.0,101.7
296.0,101.7
256.0,101.8
150.0,101.9
203.0,102.0
233.0,102.2
397.0,102.2
66.0,102.3
56.0,102.4
284.0,102.4
174.0,102.5
265.0,102.5
176.0,102.60000000000001
279.0,102.60000000000001
362.0,102.7
12.0,102.8
179.0,103.0
268.0,103.0
357.0,103.0
359.0,103.0
298.0,103.10000000000001
50.0,103.2
184.0,103.2
222.0,103.2
240.0,103.2
291.0,103.2
310.0,103.2
339.0,103.2
389.0,103.2
181.0,103.3
328.0,103.3
107.0,103.4
269.0,103.4
344.0,103.4
380.0,103.4
391.0,103.4
134.0,103.5
135.0,103.5
158.0,103.5
399.0,103.5
144.0,103.60000000000001
156.0,103.60000000000001
252.0,103.60000000000001
51.0,103.7
84.0,103.7
178.0,103.7
190.0,103.7
197.0,103.7
237.0,103.7
57.0,103.8
167.0,103.8
230.0,103.8
272.0,103.8
274.0,103.8
275.0,103.8
0.0,103.9
341.0,103.9
342.0,103.9
361.0,103.9
376.0,103.9
10.0,104.0
14.0,104.0
40.0,104.0
104.0,104.0
112.0,104.0
257.0,104.0
381.0,104.0
146.0,104.1
227.0,104.2
251.0,104.2
286.0,104.2
347.0,104.2
369.0,104.2
43.0,104.3
86.0,104.3
169.0,104.3
261.0,104.3
334.0,104.3
340.0,104.3
82.0,104.4
98.0,104.4
111.0,104.4
161.0,104.4
290.0,104.4
327.0,104.4
365.0,104.4
151.0,104.50000000000001
255.0,104.50000000000001
395.0,104.50000000000001
132.0,104.6
211.0,104.6
276.0,104.6
306.0,104.6
333.0,104.6
355.0,104.6
15.0,104.7
23.0,104.7
39.0,104.7
258.0,104.7
271.0,104.7
304.0,104.7
354.0,104.7
123.0,104.8
356.0,104.8
392.0,104.8
63.0,104.9
108.0,104.9
396.0,104.9
128.0,105.00000000000001
163.0,105.00000000000001
210.0,105.00000000000001
367.0,105.00000000000001
352.0,105.1
385.0,105.1
6.0,105.2
29.0,105.2
85.0,105.2
148.0,105.2
168.0,105.2
247.0,105.2
295.0,105.2
314.0,105.2
332.0,105.2
270.0,105.3
283.0,105.3
329.0,105.3
336.0,105.3
30.0,105.4
177.0,105.4
318.0,105.50000000000001
323.0,105.50000000000001
308.0,105.6
335.0,105.6
5.0,105.7
138.0,105.7
172.0,105.7
213.0,105.7
320.0,105.7
36.0,105.9
207.0,105.9
221.0,106.00000000000001
243.0,106.00000000000001
110.0,106.1
293.0,106.1
319.0,106.1
33.0,106.2
175.0,106.2
185.0,106.2
149.0,106.3
384.0,106.3
49.0,106.50000000000001
387.0,106.6
226.0,106.8
96.0,107.00000000000001
160.0,107.00000000000001
22.0,107.1
113.0,107.1
235.0,107.1
301.0,107.2
216.0,107.3
16.0,107.4
