347.0,6.0
361.0,6.0
2.0,6.1000000000000005
64.0,6.1000000000000005
126.0,6.1000000000000005
143.0,6.1000000000000005
150.0,6.1000000000000005
154.0,6.1000000000000005
157.0,6.1000000000000005
214.0,6.1000000000000005
217.0,6.1000000000000005
221.0,6.1000000000000005
271.0,6.1000000000000005
320.0,6.1000000000000005
343.0,6.1000000000000005
351.0,6.1000000000000005
355.0,6.1000000000000005
381.0,6.1000000000000005
389.0,6.1000000000000005
392.0,6.1000000000000005
399.0,6.1000000000000005
45.0,6.2
63.0,6.2
84.0,6.2
118.0,6.2
166.0,6.2
199.0,6.2
213.0,6.2
247.0,6.2
263.0,6.2
310.0,6.2
325.0,6.2
326.0,6.2
338.0,6.2
358.0,6.2
364.0,6.2
368.0,6.2
388.0,6.2
5.0,6.3
16.0,6.3
22.0,6.3
28.0,6.3
52.0,6.3
62.0,6.3
73.0,6.3
87.0,6.3
95.0,6.3
103.0,6.3
116.0,6.3
119.0,6.3
125.0,6.3
149.0,6.3
156.0,6.3
160.0,6.3
255.0,6.3
274.0,6.3
277.0,6.3
280.0,6.3
292.0,6.3
295.0,6.3
312.0,6.3
363.0,6.3
393.0,6.3
17.0,6.4
24.0,6.4
38.0,6.4
54.0,6.4
56.0,6.4
59.0,6.4
85.0,6.4
86.0,6.4
106.0,6.4
137.0,6.4
155.0,6.4
174.0,6.4
180.0,6.4
195.0,6.4
209.0,6.4
235.0,6.4
254.0,6.4
265.0,6.4
272.0,6.4
281.0,6.4
284.0,6.4
324.0,6.4
341.0,6.4
370.0,6.4
386.0,6.4
390.0,6.4
9.0,6.5
15.0,6.5
25.0,6.5
47.0,6.5
70.0,6.5
78.0,6.5
83.0,6.5
101.0,6.5
142.0,6.5
159.0,6.5
161.0,6.5
175.0,6.5
196.0,6.5
203.0,6.5
216.0,6.5
246.0,6.5
298.0,6.5
302.0,6.5
316.0,6.5
333.0,6.5
345.0,6.5
366.0,6.5
373.0,6.5
380.0,6.5
383.0,6.5
3.0,6.6
4.0,6.6
67.0,6.6
102.0,6.6
133.0,6.6
152.0,6.6
163.0,6.6
168.0,6.6
184.0,6.6
188.0,6.6
220.0,6.6
223.0,6.6
239.0,6.6
241.0,6.6
269.0,6.6
270.0,6.6
301.0,6.6
307.0,6.6
330.0,6.6
350.0,6.6
354.0,6.6
374.0,6.6
394.0,6.6
397.0,6.6
26.0,6.7
32.0,6.7
41.0,6.7
61.0,6.7
65.0,6.7
72.0,6.7
82.0,6.7
123.0,6.7
164.0,6.7
177.0,6.7
193.0,6.7
206.0,6.7
218.0,6.7
231.0,6.7
233.0,6.7
278.0,6.7
296.0,6.7
306.0,6.7
328.0,6.7
329.0,6.7
340.0,6.7
362.0,6.7
375.0,6.7
13.0,6.800000000000001
14.0,6.800000000000001
27.0,6.800000000000001
79.0,6.800000000000001
185.0,6.800000000000001
187.0,6.800000000000001
190.0,6.800000000000001
205.0,6.800000000000001
250.0,6.800000000000001
286.0,6.800000000000001
287.0,6.800000000000001
290.0,6.800000000000001
294.0,6.800000000000001
297.0,6.800000000000001
309.0,6.800000000000001
311.0,6.800000000000001
359.0,6.800000000000001
384.0,6.800000000000001
385.0,6.800000000000001
31.0,6.9
42.0,6.9
117.0,6.9
129.0,6.9
167.0,6.9
171.0,6.9
262.0,6.9
299.0,6.9
334.0,6.9
371.0,6.9
377.0,6.9
29.0,7.0
44.0,7.0
68.0,7.0
97.0,7.0
189.0,7.0
356.0,7.0
379.0,7.0
105.0,7.1000000000000005
144.0,7.1000000000000005
148.0,7.1000000000000005
194.0,7.1000000000000005
244.0,7.1000000000000005
332.0,7.1000000000000005
227.0,7.3
319.0,7.3
259.0,7.4
268.0,7.4
36.0,7.6
49.0,7.7
234.0,7.7
273.0,10.100000000000001
264.0,10.700000000000001
170.0,10.9
146.0,11.3
305.0,11.7
317.0,11.7
92.0,12.100000000000001
22.0,12.200000000000001
120.0,12.200000000000001
182.0,12.200000000000001
95.0,12.3
149.0,12.3
5.0,12.5
59.0,12.5
281.0,12.5
32.0,12.6
56.0,12.8
67.0,12.8
215.0,12.8
171.0,12.9
311.0,13.1
324.0,13.1
334.0,13.1
28.0,13.2
254.0,13.4
61.0,13.5
190.0,13.5
203.0,13.600000000000001
43.0,13.8
371.0,14.0
231.0,14.100000000000001
86.0,14.200000000000001
294.0,14.3
356.0,14.3
159.0,14.4
359.0,14.5
233.0,15.0
25.0,15.2
297.0,15.2
150.0,15.3
168.0,15.3
280.0,15.4
102.0,15.600000000000001
97.0,15.9
175.0,16.400000000000002
273.0,16.6
264.0,17.0
105.0,17.1
93.0,17.2
362.0,17.6
170.0,17.8
317.0,17.9
199.0,18.1
250.0,18.1
305.0,18.4
95.0,18.500000000000004
286.0,18.6
59.0,18.7
22.0,18.8
182.0,19.0
32.0,19.3
281.0,19.4
67.0,19.599999999999998
171.0,19.599999999999998
149.0,19.8
259.0,19.900000000000002
116.0,20.0
311.0,20.099999999999998
243.0,20.200000000000003
120.0,20.3
146.0,20.5
56.0,20.7
219.0,20.8
324.0,20.8
231.0,21.3
334.0,21.400000000000002
203.0,22.1
356.0,22.7
294.0,23.1
168.0,23.700000000000003
359.0,24.7
273.0,25.400000000000002
326.0,25.6
254.0,25.8
25.0,25.900000000000002
86.0,26.0
394.0,26.0
190.0,26.1
297.0,26.1
59.0,26.2
215.0,26.2
264.0,26.2
367.0,26.2
234.0,26.4
0.0,26.500000000000004
69.0,26.500000000000004
305.0,26.500000000000004
93.0,26.6
271.0,26.8
28.0,26.9
117.0,26.9
170.0,26.9
371.0,27.0
44.0,27.1
67.0,27.1
97.0,27.1
337.0,27.1
390.0,27.200000000000003
280.0,27.3
281.0,27.3
287.0,27.3
150.0,27.4
256.0,27.4
325.0,27.4
105.0,27.5
211.0,27.6
226.0,27.6
5.0,27.700000000000003
95.0,27.700000000000003
182.0,27.700000000000003
27.0,27.8
61.0,27.8
171.0,27.8
213.0,27.8
277.0,27.8
393.0,27.8
56.0,27.900000000000002
94.0,27.900000000000002
134.0,27.900000000000002
149.0,27.900000000000002
156.0,27.900000000000002
370.0,27.900000000000002
102.0,28.0
317.0,28.0
342.0,28.0
12.0,28.099999999999998
83.0,28.099999999999998
175.0,28.099999999999998
200.0,28.099999999999998
227.0,28.099999999999998
274.0,28.099999999999998
362.0,28.099999999999998
17.0,28.200000000000003
49.0,28.200000000000003
84.0,28.200000000000003
324.0,28.200000000000003
109.0,28.3
320.0,28.3
366.0,28.3
46.0,28.400000000000002
302.0,28.400000000000002
308.0,28.400000000000002
375.0,28.400000000000002
53.0,28.5
126.0,28.5
155.0,28.5
286.0,28.5
355.0,28.5
22.0,28.6
32.0,28.6
41.0,28.6
120.0,28.6
111.0,28.7
154.0,28.7
195.0,28.7
328.0,28.7
349.0,28.7
72.0,28.8
151.0,28.8
159.0,28.8
176.0,28.8
258.0,28.8
380.0,28.8
381.0,28.8
136.0,28.900000000000002
178.0,28.900000000000002
199.0,28.900000000000002
203.0,28.900000000000002
250.0,28.900000000000002
290.0,28.900000000000002
311.0,28.900000000000002
343.0,28.900000000000002
187.0,29.0
207.0,29.0
334.0,29.0
339.0,29.0
92.0,29.1
214.0,29.1
233.0,29.1
116.0,29.2
127.0,29.2
210.0,29.2
294.0,29.2
356.0,29.2
181.0,29.300000000000004
7.0,29.400000000000002
33.0,29.400000000000002
45.0,29.400000000000002
133.0,29.5
135.0,29.5
168.0,29.5
240.0,29.5
241.0,29.5
301.0,29.5
364.0,29.5
192.0,29.6
330.0,29.6
379.0,29.6
100.0,29.7
146.0,29.7
315.0,29.7
316.0,29.7
332.0,29.7
365.0,29.7
42.0,29.8
137.0,29.8
360.0,29.8
74.0,29.900000000000002
78.0,29.900000000000002
291.0,29.900000000000002
11.0,30.0
64.0,30.0
319.0,30.0
230.0,30.3
231.0,30.4
289.0,30.4
395.0,30.500000000000004
221.0,30.7
243.0,30.8
270.0,30.9
59.0,31.900000000000006
10.0,32.1
6.0,32.199999999999996
35.0,32.199999999999996
297.0,32.300000000000004
305.0,32.4
190.0,32.5
264.0,32.5
0.0,32.800000000000004
25.0,32.800000000000004
254.0,32.9
170.0,33.800000000000004
367.0,33.800000000000004
67.0,34.099999999999994
337.0,34.099999999999994
171.0,34.2
394.0,34.2
280.0,34.300000000000004
83.0,34.4
235.0,34.4
2.0,34.5
56.0,34.5
182.0,34.5
211.0,34.5
326.0,34.5
16.0,34.6
66.0,34.6
325.0,34.6
321.0,34.7
156.0,34.800000000000004
216.0,34.800000000000004
219.0,34.800000000000004
273.0,34.800000000000004
5.0,34.9
27.0,34.9
149.0,34.9
203.0,34.9
317.0,34.9
12.0,35.0
32.0,35.0
111.0,35.0
381.0,35.0
72.0,35.1
175.0,35.1
201.0,35.1
370.0,35.1
371.0,35.1
209.0,35.2
61.0,35.300000000000004
126.0,35.300000000000004
168.0,35.300000000000004
356.0,35.300000000000004
41.0,35.4
92.0,35.4
227.0,35.4
324.0,35.4
17.0,35.5
19.0,35.5
28.0,35.5
53.0,35.5
93.0,35.5
281.0,35.5
311.0,35.5
7.0,35.6
86.0,35.6
154.0,35.6
176.0,35.6
334.0,35.6
393.0,35.6
187.0,35.7
244.0,35.7
287.0,35.7
294.0,35.7
68.0,35.8
286.0,35.8
362.0,35.8
95.0,35.9
109.0,35.9
150.0,35.9
159.0,35.9
366.0,35.9
241.0,36.0
258.0,36.0
315.0,36.0
44.0,36.1
105.0,36.1
164.0,36.1
184.0,36.1
210.0,36.1
306.0,36.1
22.0,36.2
69.0,36.2
84.0,36.2
240.0,36.2
250.0,36.2
290.0,36.2
33.0,36.3
160.0,36.3
226.0,36.3
11.0,36.4
178.0,36.4
230.0,36.4
249.0,36.4
274.0,36.4
1.0,36.50000000000001
120.0,36.50000000000001
135.0,36.50000000000001
146.0,36.50000000000001
177.0,36.50000000000001
380.0,36.50000000000001
50.0,36.6
74.0,36.6
94.0,36.6
213.0,36.6
263.0,36.6
365.0,36.6
29.0,36.7
134.0,36.7
136.0,36.7
138.0,36.7
270.0,36.7
302.0,36.7
328.0,36.7
339.0,36.7
349.0,36.7
100.0,36.8
102.0,36.8
118.0,36.8
231.0,36.8
234.0,36.8
272.0,36.8
314.0,36.8
316.0,36.9
320.0,36.9
46.0,37.00000000000001
64.0,37.00000000000001
368.0,37.00000000000001
78.0,37.1
117.0,37.1
162.0,37.1
243.0,37.1
360.0,37.1
395.0,37.1
91.0,37.2
289.0,37.2
307.0,37.2
354.0,37.2
383.0,37.2
42.0,37.3
59.0,37.4
45.0,37.5
48.0,37.6
214.0,37.900000000000006
297.0,37.900000000000006
305.0,37.900000000000006
264.0,38.0
43.0,38.1
190.0,38.2
291.0,38.2
10.0,38.3
254.0,38.3
13.0,38.5
25.0,38.7
51.0,38.7
0.0,39.1
322.0,39.1
195.0,39.199999999999996
35.0,39.300000000000004
355.0,39.800000000000004
170.0,39.900000000000006
337.0,39.900000000000006
171.0,40.1
67.0,40.199999999999996
182.0,40.199999999999996
56.0,40.300000000000004
211.0,40.300000000000004
148.0,40.400000000000006
156.0,40.5
326.0,40.6
5.0,40.699999999999996
32.0,40.800000000000004
216.0,40.800000000000004
36.0,40.9
273.0,40.9
149.0,41.0
317.0,41.0
203.0,41.2
168.0,41.300000000000004
356.0,41.300000000000004
311.0,41.6
371.0,41.7
394.0,41.800000000000004
111.0,41.9
367.0,41.9
41.0,42.0
393.0,42.0
72.0,42.1
294.0,42.1
381.0,42.1
61.0,42.2
315.0,42.2
334.0,42.300000000000004
17.0,42.4
44.0,42.4
53.0,42.4
22.0,42.5
281.0,42.5
340.0,42.5
7.0,42.6
286.0,42.6
1.0,42.7
11.0,42.7
146.0,42.7
176.0,42.7
230.0,42.7
184.0,42.800000000000004
258.0,42.800000000000004
95.0,43.1
213.0,43.1
302.0,43.1
12.0,43.2
29.0,43.2
101.0,43.2
187.0,43.2
231.0,43.2
324.0,43.2
349.0,43.2
380.0,43.2
395.0,43.2
59.0,43.300000000000004
159.0,43.300000000000004
366.0,43.300000000000004
370.0,43.4
287.0,43.5
69.0,43.6
102.0,43.6
150.0,43.6
154.0,43.6
164.0,43.6
305.0,43.6
33.0,43.7
244.0,43.7
365.0,43.7
120.0,43.8
254.0,43.8
263.0,43.8
264.0,43.8
320.0,43.8
297.0,43.9
50.0,44.0
105.0,44.0
136.0,44.0
368.0,44.0
162.0,44.1
178.0,44.1
240.0,44.1
94.0,44.2
190.0,44.2
274.0,44.2
161.0,44.3
167.0,44.3
109.0,44.4
210.0,44.4
45.0,44.50000000000001
343.0,44.50000000000001
74.0,44.6
383.0,44.6
43.0,44.7
214.0,44.7
100.0,44.8
137.0,44.8
160.0,44.8
360.0,44.8
28.0,44.9
25.0,45.00000000000001
46.0,45.00000000000001
106.0,45.00000000000001
234.0,45.00000000000001
246.0,45.00000000000001
289.0,45.1
84.0,45.2
290.0,45.4
313.0,45.4
0.0,45.5
10.0,45.7
337.0,45.7
171.0,45.900000000000006
170.0,46.0
182.0,46.1
56.0,46.2
92.0,46.2
156.0,46.2
51.0,46.3
19.0,46.400000000000006
32.0,46.400000000000006
211.0,46.5
219.0,46.5
42.0,46.6
67.0,46.8
273.0,47.1
356.0,47.1
5.0,47.199999999999996
149.0,47.300000000000004
336.0,47.5
371.0,47.800000000000004
355.0,47.900000000000006
36.0,48.0
111.0,48.0
393.0,48.0
216.0,48.1
317.0,48.199999999999996
326.0,48.300000000000004
203.0,48.5
17.0,48.6
44.0,48.6
281.0,48.6
334.0,48.6
22.0,48.699999999999996
146.0,48.699999999999996
230.0,48.699999999999996
1.0,48.9
11.0,48.9
307.0,48.9
286.0,49.1
184.0,49.2
168.0,49.300000000000004
380.0,49.300000000000004
205.0,49.4
254.0,49.4
305.0,49.4
95.0,49.5
231.0,49.5
243.0,49.5
328.0,49.5
395.0,49.5
252.0,49.6
59.0,49.7
258.0,49.800000000000004
264.0,49.800000000000004
318.0,49.800000000000004
349.0,49.9
176.0,50.0
190.0,50.0
102.0,50.1
297.0,50.1
367.0,50.1
50.0,50.2
29.0,50.300000000000004
181.0,50.300000000000004
12.0,50.4
145.0,50.4
167.0,50.5
120.0,50.6
244.0,50.6
263.0,50.6
162.0,50.7
368.0,50.7
220.0,50.800000000000004
43.0,50.9
136.0,50.9
274.0,50.9
240.0,51.0
299.0,51.0
159.0,51.1
294.0,51.1
362.0,51.1
164.0,51.2
28.0,51.300000000000004
74.0,51.300000000000004
161.0,51.4
25.0,51.5
100.0,51.5
289.0,51.5
320.0,51.5
35.0,51.6
250.0,51.6
321.0,51.6
94.0,51.7
171.0,51.7
109.0,51.9
215.0,51.9
234.0,51.9
337.0,51.9
284.0,52.0
246.0,52.1
269.0,52.1
302.0,52.1
359.0,52.1
366.0,52.1
32.0,52.3
48.0,52.3
56.0,52.3
106.0,52.3
156.0,52.3
170.0,52.3
311.0,52.3
27.0,52.4
0.0,52.50000000000001
80.0,52.6
182.0,52.6
369.0,52.6
268.0,52.8
356.0,52.9
313.0,53.00000000000001
273.0,53.1
19.0,53.3
105.0,53.3
364.0,53.3
149.0,53.4
290.0,53.50000000000001
325.0,53.6
5.0,53.7
226.0,53.8
67.0,53.900000000000006
229.0,53.900000000000006
383.0,53.900000000000006
36.0,54.0
393.0,54.0
61.0,54.3
371.0,54.3
42.0,54.5
111.0,54.6
230.0,54.7
334.0,54.7
139.0,54.8
146.0,54.8
281.0,54.8
355.0,54.8
22.0,54.900000000000006
154.0,54.900000000000006
254.0,55.1
57.0,55.2
101.0,55.2
305.0,55.300000000000004
1.0,55.400000000000006
184.0,55.400000000000006
44.0,55.5
336.0,55.5
286.0,55.6
354.0,55.6
264.0,55.699999999999996
11.0,55.800000000000004
349.0,55.800000000000004
17.0,55.900000000000006
324.0,55.900000000000006
190.0,56.0
72.0,56.300000000000004
211.0,56.300000000000004
231.0,56.300000000000004
297.0,56.300000000000004
395.0,56.300000000000004
213.0,56.400000000000006
102.0,56.5
243.0,56.5
203.0,56.699999999999996
120.0,56.800000000000004
216.0,56.800000000000004
95.0,56.900000000000006
205.0,56.900000000000006
263.0,56.900000000000006
343.0,56.900000000000006
162.0,57.0
380.0,57.1
29.0,57.2
59.0,57.2
167.0,57.2
294.0,57.300000000000004
252.0,57.4
136.0,57.5
171.0,57.5
12.0,57.6
47.0,57.6
289.0,57.7
328.0,57.800000000000004
368.0,57.9
274.0,58.0
28.0,58.2
32.0,58.300000000000004
320.0,58.300000000000004
170.0,58.5
156.0,58.9
337.0,58.9
356.0,59.0
367.0,59.0
378.0,59.1
182.0,59.2
25.0,59.300000000000004
234.0,59.4
19.0,59.5
56.0,59.5
159.0,59.5
317.0,59.5
94.0,59.7
161.0,59.7
80.0,59.800000000000004
311.0,59.800000000000004
149.0,59.9
273.0,59.9
393.0,59.9
176.0,60.0
43.0,60.1
0.0,60.2
105.0,60.3
215.0,60.3
5.0,60.6
230.0,60.7
246.0,60.7
254.0,60.8
111.0,61.00000000000001
281.0,61.1
305.0,61.1
369.0,61.1
334.0,61.2
371.0,61.2
146.0,61.3
22.0,61.4
313.0,61.4
109.0,61.50000000000001
264.0,61.6
152.0,61.8
355.0,61.8
184.0,61.900000000000006
286.0,61.900000000000006
349.0,61.900000000000006
67.0,62.1
139.0,62.1
125.0,62.2
74.0,62.3
190.0,62.3
229.0,62.3
318.0,62.3
36.0,62.400000000000006
325.0,62.400000000000006
11.0,62.5
287.0,62.6
1.0,62.7
220.0,62.7
297.0,62.7
57.0,62.9
61.0,62.9
120.0,62.9
336.0,63.0
354.0,63.0
265.0,63.1
203.0,63.2
324.0,63.300000000000004
171.0,63.4
205.0,63.4
263.0,63.4
395.0,63.4
102.0,63.5
162.0,63.5
307.0,63.5
29.0,63.80000000000001
231.0,63.80000000000001
284.0,63.80000000000001
106.0,63.9
167.0,63.9
59.0,64.0
294.0,64.0
44.0,64.10000000000001
343.0,64.2
164.0,64.39999999999999
329.0,64.5
17.0,64.60000000000001
154.0,64.60000000000001
274.0,64.60000000000001
289.0,64.60000000000001
252.0,64.8
269.0,64.8
356.0,64.8
320.0,64.89999999999999
103.0,65.0
127.0,65.0
170.0,65.0
12.0,65.10000000000001
136.0,65.3
290.0,65.3
156.0,65.60000000000001
393.0,65.7
56.0,65.9
32.0,66.0
84.0,66.0
19.0,66.10000000000001
182.0,66.10000000000001
95.0,66.2
149.0,66.3
337.0,66.3
80.0,66.7
215.0,66.9
254.0,66.9
234.0,67.0
273.0,67.0
217.0,67.10000000000001
43.0,67.2
100.0,67.2
305.0,67.5
230.0,67.60000000000001
264.0,67.7
111.0,67.9
146.0,67.9
281.0,67.9
334.0,67.9
349.0,68.3
22.0,68.4
286.0,68.5
184.0,68.60000000000001
355.0,68.60000000000001
190.0,68.7
11.0,69.0
5.0,69.10000000000001
94.0,69.2
171.0,69.5
229.0,69.5
120.0,69.60000000000001
152.0,69.60000000000001
297.0,69.8
28.0,69.9
109.0,69.9
325.0,69.9
311.0,70.4
72.0,70.5
195.0,70.5
263.0,70.5
162.0,70.7
284.0,70.7
395.0,70.7
0.0,70.8
61.0,70.8
102.0,70.8
356.0,70.8
139.0,71.0
369.0,71.0
132.0,71.1
180.0,71.2
294.0,71.2
205.0,71.4
167.0,71.5
170.0,71.5
105.0,71.6
246.0,71.6
347.0,71.6
67.0,71.8
393.0,71.8
127.0,71.9
336.0,72.0
299.0,72.1
12.0,72.2
36.0,72.2
156.0,72.3
48.0,72.4
56.0,72.50000000000001
79.0,72.50000000000001
274.0,72.50000000000001
328.0,72.6
317.0,72.7
15.0,72.8
359.0,72.8
3.0,72.9
252.0,72.9
95.0,73.00000000000001
203.0,73.00000000000001
254.0,73.00000000000001
343.0,73.00000000000001
7.0,73.1
17.0,73.1
19.0,73.1
74.0,73.1
80.0,73.1
149.0,73.1
215.0,73.1
103.0,73.2
100.0,73.3
220.0,73.3
52.0,73.4
182.0,73.4
227.0,73.4
273.0,73.4
287.0,73.4
231.0,73.50000000000001
264.0,73.50000000000001
305.0,73.50000000000001
354.0,73.50000000000001
57.0,73.6
217.0,73.6
290.0,73.6
394.0,73.6
125.0,73.7
234.0,73.8
303.0,73.8
337.0,73.8
40.0,74.00000000000001
71.0,74.00000000000001
84.0,74.00000000000001
164.0,74.00000000000001
213.0,74.00000000000001
226.0,74.00000000000001
230.0,74.00000000000001
262.0,74.00000000000001
281.0,74.00000000000001
334.0,74.00000000000001
1.0,74.1
146.0,74.1
236.0,74.1
289.0,74.1
32.0,74.2
320.0,74.2
349.0,74.2
350.0,74.2
106.0,74.3
111.0,74.3
269.0,74.3
313.0,74.3
316.0,74.3
324.0,74.3
326.0,74.3
364.0,74.3
371.0,74.3
22.0,74.4
59.0,74.4
126.0,74.4
168.0,74.4
184.0,74.4
329.0,74.4
368.0,74.4
370.0,74.4
397.0,74.4
43.0,74.5
64.0,74.5
268.0,74.5
276.0,74.5
286.0,74.5
355.0,74.5
361.0,74.5
386.0,74.5
136.0,74.6
260.0,74.6
318.0,74.6
365.0,74.6
6.0,74.7
47.0,74.7
181.0,74.7
190.0,74.7
225.0,74.7
248.0,74.7
29.0,74.8
250.0,74.8
46.0,74.9
11.0,75.0
44.0,75.0
117.0,75.0
171.0,75.0
185.0,75.0
94.0,75.1
277.0,75.1
216.0,75.2
302.0,75.2
2.0,75.3
49.0,75.3
233.0,75.3
244.0,75.3
5.0,75.4
152.0,75.4
229.0,75.4
200.0,75.5
120.0,75.6
297.0,75.6
330.0,75.6
374.0,75.6
91.0,75.7
145.0,75.7
325.0,75.7
25.0,75.80000000000001
31.0,75.80000000000001
69.0,75.80000000000001
113.0,75.80000000000001
160.0,75.80000000000001
275.0,75.80000000000001
109.0,76.0
28.0,76.1
114.0,76.1
72.0,76.2
176.0,76.2
366.0,76.2
367.0,76.2
85.0,76.30000000000001
162.0,76.30000000000001
238.0,76.30000000000001
102.0,76.4
187.0,76.4
263.0,76.4
284.0,76.4
195.0,76.5
311.0,76.5
356.0,76.5
61.0,76.6
150.0,76.6
321.0,76.7
27.0,76.80000000000001
41.0,76.80000000000001
134.0,76.80000000000001
128.0,77.0
395.0,77.0
294.0,77.1
35.0,77.30000000000001
378.0,77.30000000000001
393.0,77.30000000000001
65.0,77.4
170.0,77.4
369.0,77.5
127.0,77.6
169.0,77.6
12.0,77.80000000000001
167.0,77.80000000000001
67.0,77.89999999999999
105.0,77.89999999999999
205.0,77.89999999999999
211.0,78.0
336.0,78.0
299.0,78.1
139.0,78.2
180.0,78.2
347.0,78.2
48.0,78.30000000000001
56.0,78.30000000000001
246.0,78.30000000000001
51.0,78.39999999999999
240.0,78.39999999999999
156.0,78.5
254.0,78.5
36.0,78.60000000000001
317.0,78.7
359.0,78.7
95.0,78.80000000000001
328.0,78.89999999999999
149.0,79.0
264.0,79.0
274.0,79.0
19.0,79.10000000000001
215.0,79.10000000000001
252.0,79.10000000000001
80.0,79.2
203.0,79.2
17.0,79.30000000000001
100.0,79.5
103.0,79.5
273.0,79.5
287.0,79.5
182.0,79.60000000000001
227.0,79.60000000000001
340.0,79.60000000000001
343.0,79.60000000000001
338.0,79.7
281.0,79.80000000000001
394.0,79.80000000000001
334.0,79.89999999999999
32.0,80.0
146.0,80.10000000000001
230.0,80.10000000000001
231.0,80.10000000000001
73.0,80.2
303.0,80.2
57.0,80.30000000000001
234.0,80.30000000000001
305.0,80.30000000000001
371.0,80.30000000000001
40.0,80.39999999999999
125.0,80.39999999999999
324.0,80.39999999999999
354.0,80.39999999999999
84.0,80.5
286.0,80.5
79.0,80.60000000000001
111.0,80.60000000000001
171.0,80.60000000000001
190.0,80.60000000000001
213.0,80.7
290.0,80.7
296.0,80.7
316.0,80.7
355.0,80.7
390.0,80.7
1.0,80.80000000000001
22.0,80.89999999999999
217.0,81.0
43.0,81.2
289.0,81.2
71.0,81.3
168.0,81.3
226.0,81.3
181.0,81.39999999999999
297.0,81.39999999999999
320.0,81.5
106.0,81.60000000000001
117.0,81.60000000000001
120.0,81.60000000000001
11.0,81.7
44.0,81.7
5.0,81.8
59.0,81.8
94.0,81.8
248.0,81.9
318.0,81.9
349.0,81.9
162.0,82.0
152.0,82.10000000000001
102.0,82.2
325.0,82.2
356.0,82.3
302.0,82.4
72.0,82.5
361.0,82.5
28.0,82.7
200.0,82.7
284.0,82.8
47.0,82.9
145.0,82.9
311.0,82.9
393.0,83.0
61.0,83.3
260.0,83.4
395.0,83.4
12.0,83.5
250.0,83.5
263.0,83.7
170.0,83.8
294.0,84.0
254.0,84.10000000000001
127.0,84.2
236.0,84.4
299.0,84.5
56.0,84.60000000000001
167.0,84.60000000000001
277.0,84.60000000000001
67.0,84.7
264.0,84.7
336.0,84.7
95.0,84.8
216.0,84.8
85.0,84.9
374.0,84.9
48.0,85.0
205.0,85.10000000000001
252.0,85.2
359.0,85.2
149.0,85.3
215.0,85.3
41.0,85.4
229.0,85.4
238.0,85.4
17.0,85.5
203.0,85.5
80.0,85.60000000000001
150.0,85.7
317.0,85.7
367.0,85.7
273.0,86.0
369.0,86.0
394.0,86.0
32.0,86.10000000000001
227.0,86.10000000000001
343.0,86.10000000000001
378.0,86.10000000000001
19.0,86.2
281.0,86.2
334.0,86.2
134.0,86.3
171.0,86.3
180.0,86.3
286.0,86.3
371.0,86.3
100.0,86.4
103.0,86.4
182.0,86.4
287.0,86.4
328.0,86.4
303.0,86.5
111.0,86.60000000000001
146.0,86.60000000000001
1.0,86.7
22.0,86.7
109.0,86.7
125.0,86.9
324.0,86.9
190.0,87.0
290.0,87.0
211.0,87.10000000000001
40.0,87.2
49.0,87.2
347.0,87.3
390.0,87.3
168.0,87.4
274.0,87.4
297.0,87.4
74.0,87.7
176.0,87.7
213.0,87.7
225.0,87.7
234.0,87.7
355.0,87.7
321.0,87.8
84.0,87.9
162.0,87.9
117.0,88.0
