233.0,11.5
354.0,11.600000000000001
123.0,12.0
350.0,12.100000000000001
96.0,12.3
387.0,12.4
357.0,12.5
121.0,12.700000000000001
267.0,12.700000000000001
222.0,13.0
388.0,13.1
47.0,13.3
85.0,13.4
310.0,13.8
14.0,14.100000000000001
301.0,14.5
93.0,14.6
166.0,14.6
314.0,14.6
91.0,14.700000000000001
176.0,14.8
206.0,14.8
112.0,15.1
329.0,15.1
146.0,15.2
266.0,15.2
173.0,15.3
320.0,15.4
255.0,15.600000000000001
270.0,15.600000000000001
355.0,15.600000000000001
190.0,15.8
379.0,15.8
23.0,15.9
231.0,15.9
70.0,16.0
178.0,16.0
29.0,16.099999999999998
197.0,16.099999999999998
163.0,16.2
177.0,16.2
252.0,16.2
24.0,16.3
211.0,16.3
376.0,16.400000000000002
40.0,16.5
353.0,16.5
181.0,16.6
130.0,16.7
335.0,16.7
344.0,16.7
76.0,16.900000000000002
153.0,16.900000000000002
159.0,16.900000000000002
327.0,16.900000000000002
174.0,17.0
345.0,17.1
4.0,17.2
5.0,17.2
356.0,17.2
102.0,17.3
144.0,17.3
340.0,17.3
389.0,17.3
56.0,17.5
115.0,17.5
383.0,17.5
284.0,17.6
49.0,17.7
221.0,17.7
359.0,17.7
12.0,17.8
48.0,17.8
39.0,17.9
72.0,17.9
364.0,17.9
167.0,18.0
192.0,18.0
232.0,18.0
98.0,18.1
256.0,18.1
35.0,18.2
137.0,18.2
384.0,18.2
123.0,18.3
179.0,18.3
36.0,18.4
286.0,18.4
361.0,18.4
151.0,18.500000000000004
233.0,18.500000000000004
265.0,18.500000000000004
308.0,18.500000000000004
391.0,18.500000000000004
28.0,18.6
96.0,18.6
312.0,18.6
367.0,18.6
368.0,18.6
108.0,18.7
147.0,18.7
162.0,18.7
268.0,18.7
306.0,18.7
342.0,18.7
377.0,18.7
64.0,18.8
150.0,18.8
158.0,18.8
161.0,18.8
241.0,18.8
348.0,18.8
3.0,18.9
15.0,18.9
168.0,18.9
334.0,18.9
341.0,18.9
43.0,19.0
276.0,19.0
333.0,19.0
396.0,19.0
9.0,19.1
261.0,19.1
332.0,19.1
354.0,19.1
387.0,19.1
62.0,19.200000000000003
111.0,19.200000000000003
142.0,19.200000000000003
267.0,19.200000000000003
134.0,19.3
216.0,19.3
66.0,19.4
360.0,19.4
104.0,19.5
220.0,19.5
309.0,19.599999999999998
251.0,19.700000000000003
390.0,19.700000000000003
397.0,19.700000000000003
132.0,19.8
240.0,19.8
294.0,19.8
205.0,20.0
234.0,20.0
394.0,20.0
399.0,20.099999999999998
95.0,20.200000000000003
292.0,20.3
395.0,20.3
57.0,20.400000000000002
300.0,20.400000000000002
126.0,20.5
223.0,20.5
296.0,20.5
310.0,20.5
301.0,20.6
117.0,20.7
278.0,20.7
16.0,20.8
222.0,20.8
236.0,20.8
71.0,20.900000000000002
176.0,20.900000000000002
6.0,21.1
73.0,21.2
226.0,21.2
318.0,21.3
266.0,21.400000000000002
80.0,21.5
85.0,21.5
146.0,21.5
166.0,21.5
201.0,21.5
82.0,21.6
320.0,21.6
329.0,21.7
31.0,21.9
319.0,22.0
352.0,22.0
195.0,22.1
270.0,22.2
252.0,22.3
190.0,22.500000000000004
358.0,22.500000000000004
163.0,22.6
177.0,22.6
211.0,22.6
344.0,22.6
357.0,22.6
121.0,22.8
181.0,22.8
247.0,22.8
355.0,23.0
255.0,23.1
257.0,23.200000000000003
197.0,23.3
159.0,23.4
326.0,23.4
340.0,23.4
209.0,23.5
369.0,23.5
375.0,23.5
174.0,23.599999999999998
383.0,23.700000000000003
167.0,23.8
93.0,23.900000000000002
179.0,24.0
291.0,24.0
389.0,24.099999999999998
231.0,24.200000000000003
123.0,24.3
153.0,24.3
208.0,24.400000000000002
233.0,24.6
36.0,24.7
137.0,24.7
361.0,24.7
371.0,24.7
39.0,24.8
144.0,24.8
96.0,25.0
102.0,25.0
76.0,25.1
108.0,25.1
119.0,25.1
192.0,25.1
387.0,25.2
98.0,25.400000000000002
84.0,25.5
168.0,25.5
12.0,25.6
158.0,25.6
265.0,25.6
15.0,25.8
35.0,25.8
354.0,25.8
397.0,25.8
91.0,25.900000000000002
261.0,26.0
9.0,26.1
29.0,26.1
216.0,26.1
267.0,26.2
161.0,26.3
284.0,26.3
308.0,26.3
11.0,26.4
61.0,26.4
43.0,26.500000000000004
95.0,26.500000000000004
143.0,26.500000000000004
367.0,26.500000000000004
395.0,26.6
268.0,26.7
391.0,26.7
49.0,26.8
327.0,26.9
64.0,27.0
334.0,27.0
348.0,27.0
23.0,27.1
51.0,27.1
176.0,27.1
296.0,27.1
301.0,27.1
359.0,27.1
399.0,27.1
60.0,27.200000000000003
294.0,27.200000000000003
356.0,27.200000000000003
28.0,27.3
5.0,27.4
220.0,27.4
14.0,27.6
16.0,27.700000000000003
256.0,27.700000000000003
320.0,27.900000000000002
71.0,28.0
276.0,28.0
390.0,28.0
396.0,28.099999999999998
266.0,28.200000000000003
270.0,28.3
278.0,28.6
252.0,28.7
341.0,29.2
177.0,29.300000000000004
190.0,29.5
211.0,29.6
340.0,29.6
163.0,29.7
181.0,29.7
318.0,29.7
344.0,29.7
179.0,30.1
223.0,30.2
123.0,30.3
80.0,30.6
146.0,30.6
167.0,30.6
195.0,30.8
233.0,31.0
174.0,31.1
36.0,31.200000000000003
57.0,31.200000000000003
289.0,31.200000000000003
0.0,31.3
153.0,31.400000000000002
222.0,31.400000000000002
108.0,31.6
166.0,31.6
387.0,31.7
39.0,31.8
361.0,31.8
144.0,31.900000000000006
329.0,32.0
63.0,32.300000000000004
237.0,32.300000000000004
265.0,32.300000000000004
261.0,32.5
397.0,32.5
9.0,32.6
76.0,32.6
168.0,32.6
255.0,32.6
310.0,32.6
389.0,32.699999999999996
395.0,32.699999999999996
137.0,32.800000000000004
309.0,32.800000000000004
95.0,32.9
96.0,33.0
31.0,33.1
279.0,33.1
354.0,33.1
29.0,33.300000000000004
132.0,33.4
257.0,33.5
292.0,33.5
176.0,33.7
391.0,33.7
158.0,33.800000000000004
192.0,33.800000000000004
286.0,33.800000000000004
367.0,34.0
51.0,34.099999999999994
60.0,34.099999999999994
113.0,34.099999999999994
119.0,34.099999999999994
23.0,34.2
201.0,34.2
301.0,34.300000000000004
296.0,34.4
306.0,34.6
308.0,34.7
399.0,34.800000000000004
49.0,34.9
320.0,34.9
35.0,35.0
98.0,35.1
182.0,35.1
327.0,35.2
16.0,35.300000000000004
390.0,35.300000000000004
5.0,35.4
61.0,35.4
64.0,35.6
270.0,35.7
383.0,35.7
356.0,35.8
340.0,35.9
15.0,36.0
177.0,36.0
284.0,36.2
84.0,36.3
179.0,36.3
318.0,36.3
123.0,36.50000000000001
12.0,36.6
231.0,36.6
173.0,36.8
149.0,36.9
190.0,37.2
252.0,37.2
71.0,37.3
104.0,37.3
167.0,37.3
174.0,37.3
230.0,37.4
278.0,37.4
80.0,37.5
195.0,37.5
216.0,37.5
233.0,37.5
341.0,37.6
344.0,37.900000000000006
163.0,38.0
314.0,38.1
387.0,38.1
289.0,38.6
0.0,38.7
290.0,38.8
36.0,39.0
222.0,39.1
91.0,39.199999999999996
9.0,39.300000000000004
265.0,39.300000000000004
108.0,39.5
168.0,39.6
361.0,39.800000000000004
95.0,39.900000000000006
146.0,39.900000000000006
261.0,39.900000000000006
76.0,40.0
153.0,40.199999999999996
102.0,40.5
389.0,41.0
14.0,41.300000000000004
148.0,41.4
301.0,41.4
329.0,41.4
319.0,41.6
320.0,41.7
359.0,41.7
395.0,41.7
176.0,41.800000000000004
237.0,41.9
132.0,42.1
367.0,42.1
161.0,42.2
201.0,42.300000000000004
274.0,42.300000000000004
291.0,42.300000000000004
397.0,42.300000000000004
123.0,42.5
5.0,42.6
51.0,42.6
308.0,42.6
203.0,42.7
179.0,42.800000000000004
340.0,42.800000000000004
119.0,42.9
177.0,42.9
296.0,42.9
96.0,43.0
355.0,43.0
112.0,43.2
181.0,43.300000000000004
182.0,43.5
391.0,43.5
268.0,43.6
306.0,43.7
16.0,43.8
327.0,43.9
30.0,44.0
167.0,44.1
286.0,44.1
221.0,44.3
98.0,44.4
190.0,44.50000000000001
242.0,44.50000000000001
270.0,44.50000000000001
380.0,44.50000000000001
387.0,44.50000000000001
12.0,44.6
233.0,44.6
341.0,44.6
2.0,44.8
29.0,44.8
151.0,44.8
166.0,44.8
310.0,44.8
360.0,44.8
399.0,44.8
66.0,44.9
111.0,44.9
216.0,44.9
80.0,45.00000000000001
163.0,45.00000000000001
64.0,45.1
240.0,45.1
35.0,45.2
376.0,45.3
248.0,45.4
139.0,45.5
298.0,45.5
168.0,45.8
336.0,45.900000000000006
362.0,45.900000000000006
174.0,46.0
252.0,46.0
11.0,46.2
61.0,46.3
265.0,46.3
9.0,46.400000000000006
289.0,46.400000000000006
40.0,46.6
156.0,46.7
36.0,46.8
210.0,46.8
261.0,46.900000000000006
195.0,47.0
122.0,47.1
102.0,47.699999999999996
264.0,47.800000000000004
284.0,48.199999999999996
389.0,48.199999999999996
301.0,48.300000000000004
359.0,48.5
123.0,48.699999999999996
176.0,48.699999999999996
335.0,48.699999999999996
385.0,48.699999999999996
278.0,49.0
309.0,49.300000000000004
340.0,49.300000000000004
203.0,49.5
179.0,49.6
85.0,49.7
181.0,49.7
197.0,49.7
397.0,49.9
327.0,50.2
150.0,50.300000000000004
355.0,50.300000000000004
329.0,50.6
334.0,50.6
291.0,50.7
146.0,50.800000000000004
306.0,50.9
96.0,51.0
237.0,51.1
233.0,51.2
296.0,51.300000000000004
387.0,51.300000000000004
16.0,51.4
341.0,51.4
342.0,51.4
310.0,51.6
98.0,51.800000000000004
167.0,51.800000000000004
177.0,51.800000000000004
30.0,51.9
391.0,51.9
93.0,52.0
148.0,52.0
190.0,52.0
270.0,52.0
35.0,52.3
50.0,52.3
91.0,52.3
14.0,52.50000000000001
66.0,52.50000000000001
76.0,52.50000000000001
336.0,52.7
168.0,53.2
174.0,53.50000000000001
60.0,53.6
216.0,53.7
9.0,53.8
300.0,54.0
362.0,54.0
279.0,54.2
5.0,54.3
354.0,54.400000000000006
265.0,54.5
102.0,54.7
123.0,54.900000000000006
201.0,54.900000000000006
301.0,55.300000000000004
176.0,55.5
368.0,55.6
156.0,55.699999999999996
359.0,55.699999999999996
149.0,55.800000000000004
248.0,55.800000000000004
389.0,55.900000000000006
2.0,56.0
211.0,56.0
256.0,56.0
40.0,56.1
47.0,56.1
203.0,56.1
36.0,56.199999999999996
122.0,56.199999999999996
181.0,56.199999999999996
221.0,56.199999999999996
284.0,56.300000000000004
179.0,56.400000000000006
185.0,56.5
289.0,56.5
340.0,56.5
377.0,56.5
309.0,56.6
335.0,56.6
339.0,56.6
161.0,56.699999999999996
395.0,56.800000000000004
327.0,56.900000000000006
344.0,56.900000000000006
352.0,56.900000000000006
390.0,56.900000000000006
56.0,57.1
197.0,57.2
384.0,57.2
64.0,57.300000000000004
361.0,57.300000000000004
113.0,57.4
261.0,57.5
250.0,57.6
146.0,57.7
233.0,57.7
380.0,57.7
153.0,57.800000000000004
320.0,57.800000000000004
399.0,57.800000000000004
240.0,58.0
307.0,58.0
342.0,58.2
387.0,58.2
169.0,58.300000000000004
274.0,58.300000000000004
310.0,58.300000000000004
397.0,58.300000000000004
96.0,58.4
190.0,58.4
391.0,58.4
16.0,58.5
209.0,58.5
210.0,58.5
255.0,58.5
306.0,58.5
23.0,58.60000000000001
85.0,58.60000000000001
167.0,58.60000000000001
270.0,58.60000000000001
272.0,58.60000000000001
283.0,58.60000000000001
360.0,58.60000000000001
257.0,58.7
333.0,58.7
66.0,58.800000000000004
98.0,58.800000000000004
334.0,58.800000000000004
108.0,58.9
227.0,58.9
246.0,58.9
268.0,58.9
14.0,59.0
144.0,59.0
158.0,59.0
182.0,59.0
252.0,59.0
276.0,59.0
396.0,59.0
237.0,59.1
266.0,59.1
286.0,59.1
49.0,59.2
51.0,59.2
138.0,59.2
163.0,59.2
329.0,59.2
30.0,59.300000000000004
134.0,59.300000000000004
251.0,59.300000000000004
291.0,59.300000000000004
35.0,59.4
168.0,59.4
275.0,59.4
296.0,59.4
137.0,59.5
308.0,59.5
29.0,59.6
112.0,59.6
178.0,59.6
195.0,59.6
216.0,59.6
290.0,59.6
10.0,59.7
357.0,59.7
61.0,59.800000000000004
174.0,59.800000000000004
336.0,59.800000000000004
21.0,59.9
95.0,59.9
243.0,59.9
9.0,60.0
60.0,60.1
369.0,60.1
119.0,60.2
142.0,60.2
127.0,60.3
298.0,60.50000000000001
354.0,60.50000000000001
0.0,60.6
45.0,60.6
279.0,60.6
5.0,60.7
50.0,60.7
265.0,60.7
201.0,61.1
102.0,61.2
176.0,61.3
301.0,61.50000000000001
123.0,61.900000000000006
181.0,62.3
389.0,62.400000000000006
179.0,62.5
40.0,62.800000000000004
203.0,62.800000000000004
327.0,62.800000000000004
359.0,62.800000000000004
284.0,62.9
36.0,63.0
335.0,63.0
356.0,63.0
364.0,63.0
368.0,63.1
197.0,63.6
289.0,63.6
320.0,63.7
340.0,63.7
248.0,63.80000000000001
344.0,63.9
221.0,64.0
226.0,64.0
256.0,64.10000000000001
63.0,64.2
91.0,64.2
167.0,64.5
185.0,64.5
233.0,64.5
96.0,64.60000000000001
113.0,64.7
261.0,64.7
93.0,64.89999999999999
153.0,65.0
342.0,65.0
387.0,65.0
16.0,65.10000000000001
210.0,65.2
333.0,65.2
56.0,65.3
122.0,65.39999999999999
146.0,65.39999999999999
14.0,65.5
211.0,65.5
310.0,65.5
182.0,65.60000000000001
286.0,65.60000000000001
384.0,65.60000000000001
395.0,65.60000000000001
30.0,65.8
134.0,65.8
268.0,65.8
272.0,65.8
296.0,65.8
329.0,65.9
339.0,65.9
66.0,66.0
237.0,66.0
276.0,66.0
291.0,66.0
98.0,66.10000000000001
190.0,66.2
51.0,66.3
61.0,66.3
306.0,66.3
108.0,66.4
178.0,66.4
270.0,66.4
216.0,66.5
174.0,66.60000000000001
213.0,66.60000000000001
257.0,66.7
380.0,66.7
144.0,66.9
85.0,67.0
265.0,67.0
396.0,67.3
336.0,67.4
357.0,67.4
361.0,67.4
227.0,67.5
243.0,67.5
275.0,67.5
301.0,67.60000000000001
168.0,67.7
169.0,67.7
201.0,67.7
102.0,67.8
399.0,67.9
158.0,68.19999999999999
352.0,68.19999999999999
137.0,68.3
176.0,68.4
209.0,68.5
279.0,68.60000000000001
57.0,68.7
5.0,68.8
181.0,68.8
112.0,68.9
327.0,68.9
369.0,69.0
179.0,69.10000000000001
29.0,69.60000000000001
359.0,69.7
320.0,69.8
195.0,70.10000000000001
255.0,70.10000000000001
283.0,70.10000000000001
284.0,70.10000000000001
290.0,70.3
335.0,70.4
40.0,70.5
197.0,70.60000000000001
230.0,70.60000000000001
274.0,70.60000000000001
344.0,70.60000000000001
35.0,70.8
203.0,70.9
340.0,70.9
167.0,71.0
251.0,71.3
389.0,71.4
120.0,71.6
2.0,71.7
387.0,71.7
10.0,71.8
342.0,71.9
226.0,72.1
333.0,72.1
36.0,72.2
96.0,72.2
170.0,72.2
182.0,72.4
296.0,72.4
329.0,72.4
286.0,72.50000000000001
261.0,72.6
272.0,72.7
368.0,72.7
310.0,72.8
30.0,72.9
248.0,72.9
328.0,73.00000000000001
56.0,73.1
210.0,73.1
237.0,73.1
291.0,73.1
384.0,73.1
221.0,73.2
98.0,73.4
106.0,73.50000000000001
14.0,73.6
268.0,73.6
185.0,73.8
256.0,73.8
216.0,73.9
61.0,74.00000000000001
265.0,74.00000000000001
301.0,74.00000000000001
127.0,74.1
153.0,74.3
380.0,74.3
113.0,74.4
102.0,74.5
159.0,74.7
66.0,74.8
357.0,74.8
275.0,74.9
327.0,74.9
399.0,74.9
134.0,75.1
176.0,75.3
179.0,75.4
108.0,75.6
181.0,75.7
336.0,75.9
359.0,76.0
112.0,76.1
391.0,76.1
339.0,76.2
396.0,76.4
270.0,76.5
306.0,76.6
320.0,76.6
352.0,76.7
284.0,76.9
195.0,77.1
344.0,77.2
197.0,77.4
20.0,77.6
369.0,77.6
167.0,77.89999999999999
57.0,78.1
340.0,78.1
230.0,78.30000000000001
257.0,78.39999999999999
335.0,78.7
387.0,78.80000000000001
215.0,79.10000000000001
286.0,79.10000000000001
203.0,79.39999999999999
296.0,79.89999999999999
96.0,80.0
182.0,80.0
210.0,80.5
261.0,80.5
342.0,80.7
329.0,80.80000000000001
310.0,80.89999999999999
379.0,81.10000000000001
226.0,81.3
265.0,81.39999999999999
272.0,81.5
40.0,81.7
291.0,81.7
56.0,81.8
333.0,81.8
144.0,81.9
30.0,82.0
61.0,82.0
301.0,82.0
289.0,82.10000000000001
14.0,82.2
327.0,82.2
115.0,82.3
237.0,82.3
169.0,82.5
176.0,82.60000000000001
268.0,82.8
16.0,82.9
93.0,82.9
102.0,82.9
148.0,82.9
181.0,82.9
276.0,82.9
359.0,82.9
248.0,83.0
98.0,83.10000000000001
216.0,83.10000000000001
108.0,83.2
279.0,83.2
368.0,83.2
36.0,83.3
51.0,83.3
135.0,83.3
320.0,83.3
10.0,83.4
112.0,83.4
133.0,83.4
179.0,83.4
2.0,83.5
274.0,83.5
128.0,83.60000000000001
146.0,83.60000000000001
384.0,83.60000000000001
389.0,83.60000000000001
399.0,83.60000000000001
336.0,83.7
380.0,83.7
137.0,83.8
270.0,83.9
377.0,83.9
197.0,84.0
284.0,84.0
201.0,84.10000000000001
334.0,84.10000000000001
344.0,84.10000000000001
63.0,84.2
167.0,84.2
209.0,84.2
357.0,84.2
66.0,84.3
85.0,84.3
269.0,84.4
275.0,84.4
318.0,84.5
398.0,84.5
104.0,84.60000000000001
39.0,84.7
328.0,84.7
356.0,84.7
159.0,84.8
387.0,84.8
106.0,84.9
134.0,84.9
0.0,85.0
28.0,85.0
57.0,85.0
158.0,85.10000000000001
369.0,85.10000000000001
352.0,85.2
91.0,85.3
142.0,85.3
161.0,85.3
286.0,85.3
347.0,85.3
230.0,85.4
306.0,85.5
361.0,85.5
15.0,85.60000000000001
227.0,85.60000000000001
80.0,85.7
170.0,85.8
290.0,85.8
319.0,85.9
391.0,85.9
255.0,86.0
348.0,86.10000000000001
340.0,86.2
113.0,86.3
323.0,86.3
182.0,86.7
256.0,86.7
341.0,86.9
151.0,87.0
203.0,87.0
185.0,87.10000000000001
238.0,87.10000000000001
195.0,87.2
342.0,87.2
96.0,87.3
220.0,87.3
310.0,87.3
265.0,87.4
364.0,87.5
329.0,87.7
354.0,88.0
339.0,88.1
333.0,88.2
296.0,88.3
43.0,88.4
144.0,88.50000000000001
156.0,88.50000000000001
327.0,88.50000000000001
117.0,88.6
149.0,88.6
30.0,88.7
169.0,88.7
301.0,88.7
392.0,89.00000000000001
14.0,89.1
397.0,89.1
176.0,89.2
379.0,89.4
102.0,89.50000000000001
320.0,89.6
257.0,89.7
335.0,89.7
98.0,89.8
115.0,89.9
359.0,89.9
261.0,90.00000000000001
279.0,90.00000000000001
146.0,90.2
237.0,90.3
272.0,90.3
344.0,90.50000000000001
389.0,90.50000000000001
251.0,90.7
187.0,90.9
197.0,90.9
16.0,91.0
167.0,91.0
387.0,91.0
61.0,91.1
276.0,91.1
291.0,91.1
336.0,91.1
275.0,91.2
84.0,91.3
179.0,91.3
210.0,91.4
384.0,91.4
39.0,91.5
85.0,91.5
148.0,91.5
369.0,91.5
380.0,91.5
138.0,91.6
181.0,91.6
284.0,91.6
211.0,91.7
286.0,91.7
82.0,91.80000000000001
334.0,91.9
357.0,91.9
399.0,92.0
80.0,92.1
108.0,92.1
137.0,92.1
270.0,92.1
274.0,92.2
318.0,92.2
127.0,92.30000000000001
306.0,92.5
112.0,92.6
230.0,92.6
222.0,92.80000000000001
269.0,92.80000000000001
113.0,92.9
391.0,92.9
367.0,93.4
36.0,93.5
49.0,93.6
56.0,93.6
213.0,93.7
255.0,93.9
265.0,94.0
268.0,94.1
352.0,94.1
329.0,94.2
96.0,94.30000000000001
333.0,94.39999999999999
364.0,94.5
203.0,94.60000000000001
340.0,94.60000000000001
310.0,94.7
195.0,94.80000000000001
233.0,94.80000000000001
323.0,94.80000000000001
327.0,94.80000000000001
158.0,94.89999999999999
168.0,94.89999999999999
289.0,94.89999999999999
361.0,94.89999999999999
51.0,95.0
184.0,95.0
296.0,95.0
362.0,95.0
185.0,95.10000000000001
14.0,95.2
256.0,95.2
43.0,95.39999999999999
102.0,95.39999999999999
301.0,95.39999999999999
320.0,95.39999999999999
2.0,95.5
104.0,95.60000000000001
231.0,95.7
335.0,95.7
149.0,95.80000000000001
176.0,95.80000000000001
161.0,95.89999999999999
341.0,95.89999999999999
385.0,95.89999999999999
144.0,96.0
257.0,96.0
328.0,96.0
169.0,96.10000000000001
279.0,96.10000000000001
57.0,96.2
146.0,96.30000000000001
376.0,96.39999999999999
98.0,96.5
283.0,96.5
182.0,96.60000000000001
237.0,96.60000000000001
355.0,96.60000000000001
1.0,96.7
10.0,96.7
248.0,96.80000000000001
387.0,96.80000000000001
227.0,97.10000000000001
167.0,97.2
163.0,97.30000000000001
197.0,97.60000000000001
380.0,97.60000000000001
16.0,97.7
286.0,97.8
210.0,97.9
138.0,98.0
397.0,98.4
180.0,98.8
389.0,98.9
39.0,99.0
306.0,99.10000000000001
270.0,99.5
82.0,99.8
172.0,99.8
113.0,100.0
367.0,100.2
334.0,100.4
150.0,100.5
265.0,100.5
336.0,100.60000000000001
127.0,100.7
148.0,100.7
261.0,100.8
395.0,100.8
230.0,100.9
211.0,101.0
323.0,101.0
0.0,101.10000000000001
14.0,101.3
84.0,101.3
344.0,101.3
352.0,101.3
102.0,101.4
213.0,101.4
290.0,101.4
240.0,101.5
320.0,101.5
329.0,101.5
333.0,101.5
139.0,101.60000000000001
319.0,101.60000000000001
108.0,101.7
111.0,101.7
128.0,101.7
269.0,101.7
184.0,101.8
233.0,101.8
256.0,101.8
354.0,101.8
80.0,101.9
296.0,101.9
327.0,101.9
359.0,101.9
369.0,101.9
391.0,101.9
47.0,102.10000000000001
49.0,102.10000000000001
112.0,102.10000000000001
195.0,102.10000000000001
96.0,102.2
220.0,102.2
144.0,102.3
176.0,102.3
308.0,102.3
203.0,102.4
222.0,102.4
279.0,102.4
284.0,102.4
301.0,102.4
257.0,102.5
268.0,102.5
183.0,102.60000000000001
272.0,102.60000000000001
340.0,102.60000000000001
149.0,102.7
251.0,102.7
271.0,102.7
357.0,102.7
387.0,102.7
36.0,102.8
51.0,102.8
56.0,102.8
361.0,102.8
169.0,102.9
187.0,102.9
237.0,102.9
310.0,102.9
384.0,102.9
50.0,103.0
98.0,103.0
146.0,103.0
156.0,103.0
209.0,103.0
275.0,103.0
95.0,103.10000000000001
315.0,103.10000000000001
342.0,103.10000000000001
347.0,103.10000000000001
43.0,103.2
64.0,103.2
174.0,103.2
179.0,103.2
283.0,103.2
355.0,103.2
1.0,103.3
107.0,103.3
330.0,103.3
399.0,103.3
15.0,103.4
110.0,103.4
159.0,103.4
161.0,103.4
167.0,103.4
30.0,103.5
243.0,103.5
260.0,103.5
286.0,103.5
289.0,103.5
385.0,103.5
394.0,103.5
12.0,103.60000000000001
105.0,103.60000000000001
160.0,103.60000000000001
182.0,103.60000000000001
197.0,103.60000000000001
212.0,103.60000000000001
380.0,103.60000000000001
2.0,103.7
227.0,103.7
236.0,103.7
28.0,103.8
57.0,103.8
86.0,103.8
138.0,103.8
168.0,103.8
190.0,103.8
7.0,103.9
29.0,103.9
66.0,103.9
104.0,103.9
123.0,103.9
231.0,103.9
181.0,104.0
258.0,104.0
341.0,104.0
383.0,104.1
6.0,104.2
16.0,104.2
26.0,104.3
363.0,104.3
23.0,104.4
44.0,104.4
88.0,104.4
151.0,104.4
274.0,104.4
293.0,104.4
365.0,104.4
217.0,104.50000000000001
318.0,104.50000000000001
377.0,104.50000000000001
11.0,104.6
390.0,104.6
306.0,104.7
358.0,104.7
5.0,104.8
180.0,104.8
242.0,104.8
397.0,104.8
97.0,104.9
163.0,104.9
39.0,105.00000000000001
9.0,105.1
71.0,105.1
210.0,105.1
294.0,105.1
135.0,105.2
177.0,105.2
291.0,105.2
332.0,105.2
31.0,105.3
225.0,105.3
82.0,105.4
172.0,105.4
207.0,105.50000000000001
252.0,105.50000000000001
314.0,105.50000000000001
178.0,105.6
247.0,105.6
33.0,105.7
60.0,105.7
153.0,105.7
270.0,105.7
302.0,105.7
35.0,105.9
356.0,106.00000000000001
367.0,106.1
389.0,106.50000000000001
113.0,106.8
261.0,107.00000000000001
102.0,107.1
376.0,107.1
329.0,107.3
14.0,107.4
320.0,107.4
0.0,107.7
233.0,107.7
211.0,108.1
96.0,108.30000000000001
296.0,108.30000000000001
49.0,108.4
127.0,108.4
327.0,108.4
323.0,108.6
359.0,108.6
301.0,108.7
108.0,108.80000000000001
146.0,108.9
257.0,109.0
248.0,109.1
279.0,109.1
122.0,109.30000000000001
128.0,109.30000000000001
176.0,109.30000000000001
256.0,109.30000000000001
387.0,109.5
56.0,109.6
310.0,109.6
357.0,109.6
167.0,109.7
361.0,109.7
286.0,109.9
355.0,109.9
138.0,110.0
197.0,110.0
185.0,110.1
272.0,110.1
36.0,110.2
132.0,110.2
341.0,110.2
268.0,110.5
161.0,110.7
1.0,110.80000000000001
169.0,110.89999999999999
220.0,110.89999999999999
237.0,110.89999999999999
123.0,111.0
384.0,111.0
180.0,111.5
230.0,111.5
284.0,111.5
340.0,111.60000000000001
47.0,111.7
110.0,111.7
82.0,111.80000000000001
399.0,112.10000000000001
306.0,112.2
270.0,112.7
367.0,112.89999999999999
107.0,113.0
159.0,113.0
172.0,113.0
190.0,113.2
102.0,113.30000000000001
